review_score,price,freight_value,product_description_lenght,product_photos_qty,payment_type,payment_installments,payment_value,estimated_days,arrival_days,shipping_days,seller_to_carrier_status,arrival_status,estimated_delivery_rate,arrival_delivery_rate,shipping_delivery_rate
5,44.55,12.69,297,2,credit_card,4,57.24,19,12,8,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
2,40,12.79,922,3,credit_card,3,263.95,22,5,3,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
2,79,14.72,981,1,credit_card,4,93.72,24,21,18,OnTime/Early,OnTime/Early,Neutral,Neutral,Neutral
3,99.9,21.1,1292,7,credit_card,2,121,25,13,10,OnTime/Early,OnTime/Early,Slow,Fast,Fast
4,19.99,50.86,236,3,boleto,1,70.85,20,11,10,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
5,59.9,17.67,348,2,credit_card,2,77.57,30,26,21,OnTime/Early,OnTime/Early,Slow,Slow,Neutral
4,20.99,14.52,379,4,credit_card,3,35.51,24,6,6,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,189.99,18.24,755,2,credit_card,8,208.23,17,11,5,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
3,47.75,8.29,222,3,credit_card,1,56.04,10,3,2,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
2,59.99,9.17,1854,6,credit_card,1,69.16,13,1,1,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
5,76,23.11,383,2,credit_card,1,99.11,31,9,7,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
1,25,12.53,693,3,credit_card,10,187.56,26,11,9,OnTime/Early,OnTime/Early,Slow,Fast,Fast
5,99.9,0,523,3,credit_card,1,99.9,26,19,19,OnTime/Early,OnTime/Early,Slow,Neutral,Neutral
4,211.91,36.8,631,2,credit_card,5,170,30,15,13,OnTime/Early,OnTime/Early,Slow,Fast,Fast
5,69,15.58,89,4,credit_card,4,84.58,16,7,6,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,49.9,24.7,724,2,credit_card,3,149.2,33,19,4,OnTime/Early,OnTime/Early,Slow,Neutral,Very Fast
5,388.5,27.47,397,4,credit_card,2,415.97,16,8,6,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
5,80.9,12.7,321,1,boleto,1,93.6,31,8,6,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
3,120,17.27,2489,1,credit_card,6,137.27,38,9,6,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
4,59.9,42.48,695,6,credit_card,10,102.38,22,10,10,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
4,143.99,28.09,315,1,credit_card,6,172.08,14,10,9,OnTime/Early,OnTime/Early,Fast,Fast,Fast
5,115,15.56,223,1,credit_card,2,130.56,29,11,9,OnTime/Early,OnTime/Early,Slow,Fast,Fast
4,49.9,47.4,341,2,credit_card,1,12.6,27,14,13,OnTime/Early,OnTime/Early,Slow,Fast,Fast
5,133,16.56,523,3,credit_card,2,149.56,19,8,6,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
5,35.9,18.35,858,1,debit_card,1,54.25,23,11,8,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
4,49.9,15.1,738,9,credit_card,1,65,25,14,13,OnTime/Early,OnTime/Early,Slow,Fast,Fast
5,119.9,35,630,1,credit_card,1,154.9,12,7,4,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
4,23.7,14.1,431,1,credit_card,1,37.8,25,11,9,OnTime/Early,OnTime/Early,Slow,Fast,Fast
5,65.9,17.74,239,3,credit_card,1,83.64,33,21,19,OnTime/Early,OnTime/Early,Slow,Neutral,Neutral
5,139,38.52,1146,7,credit_card,2,177.52,32,27,25,OnTime/Early,OnTime/Early,Slow,Slow,Slow
1,248.9,1.05,638,1,credit_card,15,484.8,24,12,12,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
5,14.9,7.78,391,1,credit_card,1,45.36,14,2,1,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
5,195,27.45,2907,1,credit_card,1,222.45,38,11,10,OnTime/Early,OnTime/Early,Slow,Fast,Fast
4,12.99,14.1,277,1,credit_card,2,27.09,20,4,4,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,80,16.04,341,1,credit_card,8,232.08,18,5,1,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
1,429.9,56.92,719,6,credit_card,2,662.74,26,10,9,OnTime/Early,OnTime/Early,Slow,Fast,Fast
1,109.9,15.52,427,8,credit_card,12,125.42,28,14,9,OnTime/Early,OnTime/Early,Slow,Fast,Fast
5,7.63,15.11,508,1,credit_card,6,136.44,20,7,4,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,87.9,16.38,124,3,credit_card,3,104.28,22,16,15,OnTime/Early,OnTime/Early,Neutral,Neutral,Fast
4,96,26.97,422,7,boleto,1,122.97,14,9,7,OnTime/Early,OnTime/Early,Fast,Fast,Very Fast
5,57.17,9.39,382,1,credit_card,6,66.56,20,5,4,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,45,11.03,1542,3,credit_card,1,56.03,38,11,6,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
5,53.9,16.07,339,2,boleto,1,69.97,31,15,13,OnTime/Early,OnTime/Early,Slow,Fast,Fast
5,48.32,18.14,210,1,voucher,1,16.48,17,8,6,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
5,16,7.78,429,2,boleto,1,23.78,11,4,0,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
4,56.8,12.84,828,1,voucher,1,50,13,10,7,OnTime/Early,OnTime/Early,Fast,Fast,Very Fast
5,79.9,17.07,996,3,credit_card,1,96.97,37,18,10,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
4,99.9,14.87,511,4,credit_card,4,573.85,30,4,2,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
3,69.9,8.12,403,2,boleto,1,156.05,34,14,7,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
1,89.9,17.88,245,1,credit_card,3,107.78,21,7,6,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,12.99,8.72,658,5,boleto,1,21.71,17,6,4,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
4,179.99,27.58,348,1,credit_card,10,207.57,27,14,11,OnTime/Early,OnTime/Early,Slow,Fast,Fast
4,150,16.35,616,1,credit_card,5,998.1,7,2,0,OnTime/Early,OnTime/Early,Very Fast,Very Fast,Very Fast
5,79,17.8,594,1,credit_card,5,96.8,21,7,6,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
2,26.99,11.85,253,4,credit_card,1,38.84,19,7,6,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,14.49,18.23,3153,1,credit_card,1,32.72,25,6,3,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
5,99.9,19.89,588,3,credit_card,4,119.79,13,5,5,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
5,43,8.82,495,1,credit_card,5,51.82,17,6,0,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
4,12.99,8.29,898,1,credit_card,2,21.28,6,3,1,OnTime/Early,OnTime/Early,Very Fast,Very Fast,Very Fast
4,64,13.28,652,4,credit_card,1,77.28,12,4,3,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
5,16.9,15.1,544,1,credit_card,3,32,21,11,7,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
4,49.9,41.33,341,2,voucher,1,137.98,18,7,5,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
1,129.9,45.46,1184,3,debit_card,1,175.36,29,38,36,OnTime/Early,Late,Slow,Slow,Slow
5,58.9,14.13,799,1,credit_card,3,73.03,12,7,3,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
5,69.9,16.12,903,6,credit_card,1,23.34,25,14,10,OnTime/Early,OnTime/Early,Slow,Fast,Fast
5,338,21.67,1436,4,credit_card,2,359.67,18,8,4,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
5,188,13.45,1843,3,credit_card,10,201.45,19,5,4,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
1,59.9,13.44,340,2,credit_card,10,146.68,27,11,8,OnTime/Early,OnTime/Early,Slow,Fast,Fast
1,59,15.16,601,6,boleto,1,74.16,28,13,12,OnTime/Early,OnTime/Early,Slow,Fast,Fast
1,79.99,12.06,310,1,credit_card,1,92.05,17,12,11,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
5,56.1,14.38,509,2,boleto,1,302.8,25,6,5,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
4,120,50.71,1893,1,boleto,1,170.71,26,18,17,OnTime/Early,OnTime/Early,Slow,Neutral,Neutral
5,29.5,19.84,787,8,voucher,1,1.5,22,11,7,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
5,15.99,14.1,610,1,boleto,1,30.09,31,10,6,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
5,139,15.73,597,1,credit_card,3,154.73,15,8,4,OnTime/Early,OnTime/Early,Fast,Fast,Very Fast
3,459,14.42,1319,2,boleto,1,946.84,15,14,10,OnTime/Early,OnTime/Early,Fast,Fast,Fast
3,109.95,16.53,1599,5,boleto,1,126.48,24,7,6,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
4,205,18.14,162,5,credit_card,10,223.14,20,7,5,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
4,56.99,11.9,435,3,credit_card,3,68.89,22,13,10,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
5,12.99,12.79,1507,1,credit_card,1,25.78,15,7,7,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
5,59.7,15.17,994,1,credit_card,4,149.74,24,14,11,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
5,65,12.89,1382,8,credit_card,1,77.89,21,10,3,Late,OnTime/Early,Neutral,Fast,Very Fast
1,95,26.5,371,2,credit_card,8,278,48,11,9,OnTime/Early,OnTime/Early,Very Slow,Fast,Fast
4,189,19.42,813,4,credit_card,1,1042.1,29,12,6,Late,OnTime/Early,Slow,Fast,Very Fast
5,99,17.13,512,1,credit_card,5,116.13,32,10,7,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
5,199.9,24.16,228,2,credit_card,6,896.24,39,14,9,OnTime/Early,OnTime/Early,Slow,Fast,Fast
4,27.3,37.1,762,1,credit_card,6,64.4,39,31,29,OnTime/Early,OnTime/Early,Slow,Slow,Slow
5,561.9,19.82,954,4,voucher,1,413.72,25,8,5,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
3,35.9,15.11,223,1,credit_card,1,51.01,28,17,16,OnTime/Early,OnTime/Early,Slow,Neutral,Neutral
5,1299,52.94,283,4,credit_card,10,1351.94,33,5,5,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
5,124.99,12.08,915,1,credit_card,2,137.07,16,4,1,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,135.9,21.31,1749,1,credit_card,3,157.21,30,25,22,OnTime/Early,OnTime/Early,Slow,Slow,Neutral
4,129.99,20.88,780,5,credit_card,1,150.87,22,16,11,Late,OnTime/Early,Neutral,Neutral,Fast
5,45,7.58,495,5,credit_card,1,52.58,8,3,1,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
1,109.9,25.32,1531,2,credit_card,2,135.22,35,47,41,OnTime/Early,Late,Slow,Very Slow,Very Slow
5,110,11.39,290,1,credit_card,10,121.39,13,4,2,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
5,239.99,10.49,1199,3,boleto,1,500.96,16,5,3,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,27.9,21.15,1078,2,voucher,1,49.05,33,22,18,OnTime/Early,OnTime/Early,Slow,Neutral,Neutral
5,89.9,17.37,189,1,credit_card,7,214.54,34,7,4,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
5,349.9,9.7,605,2,boleto,1,359.6,11,2,0,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
5,59.49,9.41,112,3,credit_card,1,68.9,26,7,3,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
5,18.9,14.1,376,1,boleto,1,33,25,17,13,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
5,99.9,0,523,3,credit_card,3,99.9,25,8,7,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
1,49.99,8.86,55,2,credit_card,1,58.85,2,1,0,OnTime/Early,OnTime/Early,Very Fast,Very Fast,Very Fast
4,209.99,14.71,708,2,credit_card,8,224.7,19,19,15,OnTime/Early,OnTime/Early,Neutral,Neutral,Fast
5,28.9,17.13,535,4,credit_card,1,138.09,21,8,7,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
5,35,15.23,1224,2,boleto,1,50.23,31,11,5,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
5,59,17.66,341,2,credit_card,1,76.66,28,15,12,OnTime/Early,OnTime/Early,Slow,Fast,Fast
5,13.65,25.63,400,1,credit_card,1,39.28,30,14,13,OnTime/Early,OnTime/Early,Slow,Fast,Fast
5,78.9,22.48,256,1,credit_card,1,102.76,52,6,5,OnTime/Early,OnTime/Early,Very Slow,Very Fast,Very Fast
5,120,21.68,1034,2,credit_card,2,283.36,32,8,3,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
4,9,11.85,278,3,voucher,1,1.47,19,7,1,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
4,23.99,11.85,220,4,credit_card,1,35.84,20,13,8,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
4,49.99,20.8,172,1,credit_card,3,70.79,32,22,21,OnTime/Early,OnTime/Early,Slow,Neutral,Neutral
5,44.99,21.85,829,1,voucher,1,25,28,9,2,Late,OnTime/Early,Slow,Fast,Very Fast
5,29.99,15.1,678,2,credit_card,1,45.09,30,9,6,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
5,57,20.8,1339,1,boleto,1,77.8,32,26,13,Late,OnTime/Early,Slow,Slow,Fast
5,49,11.36,502,1,credit_card,3,120.72,7,1,1,OnTime/Early,OnTime/Early,Very Fast,Very Fast,Very Fast
4,159,20.6,264,2,credit_card,1,179.6,30,23,22,OnTime/Early,OnTime/Early,Slow,Neutral,Neutral
5,110,14.43,1006,1,voucher,1,50,16,7,5,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,286,15.36,242,1,credit_card,1,301.36,17,5,3,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
4,23.9,16.11,561,2,credit_card,4,40.01,26,5,4,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
4,55,7.65,336,4,boleto,1,62.65,12,6,1,Late,OnTime/Early,Fast,Very Fast,Very Fast
1,179,19.13,570,1,credit_card,5,396.26,21,24,22,OnTime/Early,Late,Neutral,Neutral,Neutral
5,129.9,27.23,212,1,credit_card,1,157.13,26,19,17,OnTime/Early,OnTime/Early,Slow,Neutral,Neutral
4,70,12.62,1064,1,credit_card,1,82.62,27,11,6,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
1,124.9,14.96,2473,2,credit_card,1,139.86,16,13,11,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
5,45.9,12.69,735,5,credit_card,10,117.18,20,7,5,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,56.99,13.98,381,1,credit_card,2,141.94,14,7,6,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
4,149.99,21.7,987,1,credit_card,1,171.69,11,5,1,Late,OnTime/Early,Fast,Very Fast,Very Fast
3,179,19.13,1494,1,credit_card,3,98.13,21,20,14,Late,OnTime/Early,Neutral,Neutral,Fast
3,26,16.37,459,2,credit_card,1,42.37,25,5,4,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
5,110.32,18.87,919,1,boleto,1,129.19,24,11,6,Late,OnTime/Early,Neutral,Fast,Very Fast
1,84.89,18.47,655,1,debit_card,1,103.36,21,28,25,OnTime/Early,Late,Neutral,Slow,Slow
5,129.97,38.75,464,4,credit_card,1,3.84,25,11,9,OnTime/Early,OnTime/Early,Slow,Fast,Fast
5,49.9,13.37,366,2,credit_card,1,63.27,23,11,6,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
5,290,35.57,1287,2,credit_card,10,325.57,25,17,6,Late,OnTime/Early,Slow,Neutral,Very Fast
1,189.9,34.53,864,1,credit_card,8,657.92,34,7,6,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
5,233,18.07,84,1,credit_card,3,251.07,32,6,3,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
4,14,7.39,348,1,credit_card,1,6.8,8,2,1,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
5,24.9,11.85,113,1,credit_card,1,73.5,34,7,4,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
5,45,12.48,458,2,boleto,1,57.48,17,7,4,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,209,17.09,1186,1,credit_card,2,226.09,17,10,6,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
1,66.99,17.21,361,3,boleto,1,84.2,31,19,15,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
2,12.9,17.06,401,1,credit_card,1,59.92,24,13,11,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
5,349.9,18,388,1,credit_card,3,367.9,43,1,0,OnTime/Early,OnTime/Early,Very Slow,Very Fast,Very Fast
5,145,22.72,2046,6,credit_card,2,167.72,27,13,12,OnTime/Early,OnTime/Early,Slow,Fast,Fast
1,53.99,15.13,334,1,credit_card,2,69.12,28,36,34,OnTime/Early,Late,Slow,Slow,Slow
5,63.9,12.79,3207,1,credit_card,5,76.69,19,7,3,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,14.99,7.78,578,3,credit_card,1,22.77,13,2,1,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
5,49,15.1,93,7,credit_card,1,64.1,20,6,5,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,74.9,17.77,494,3,credit_card,3,185.34,31,11,9,OnTime/Early,OnTime/Early,Slow,Fast,Fast
5,121.97,19.09,691,1,credit_card,4,423.18,25,5,3,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
4,89.9,13.06,1732,10,credit_card,2,102.96,11,5,1,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
5,59.9,25.26,651,5,credit_card,1,85.16,30,16,15,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
1,89.9,23.21,337,3,credit_card,8,339.33,26,12,9,OnTime/Early,OnTime/Early,Slow,Fast,Fast
5,149,20.28,769,1,credit_card,10,191.32,30,20,18,OnTime/Early,OnTime/Early,Slow,Neutral,Neutral
5,39.9,12.79,612,1,credit_card,1,52.69,18,7,7,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,149,18.32,195,1,credit_card,1,501.96,19,12,11,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
5,299.99,39.22,1002,3,boleto,1,339.21,26,7,5,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
5,49.9,25.63,793,1,credit_card,2,75.53,38,18,16,OnTime/Early,OnTime/Early,Slow,Neutral,Neutral
4,48,9.34,529,4,boleto,1,57.34,11,9,4,OnTime/Early,OnTime/Early,Fast,Fast,Very Fast
4,120,15.59,1125,2,boleto,1,135.59,26,24,10,Late,OnTime/Early,Slow,Neutral,Fast
2,18.9,10.96,124,1,boleto,1,59.72,49,10,7,OnTime/Early,OnTime/Early,Very Slow,Fast,Very Fast
5,59.9,8.58,455,6,credit_card,2,68.48,6,1,0,OnTime/Early,OnTime/Early,Very Fast,Very Fast,Very Fast
3,59.5,13.08,976,2,boleto,1,72.58,13,6,5,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
5,56.99,14.15,999,2,credit_card,3,71.14,24,10,5,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
1,19.9,15.1,237,3,credit_card,1,70,22,12,6,Late,OnTime/Early,Neutral,Fast,Very Fast
5,49.9,20.7,366,2,credit_card,1,337.5,23,17,15,OnTime/Early,OnTime/Early,Neutral,Neutral,Fast
5,48,17.6,1074,1,boleto,1,65.6,29,16,15,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
5,179.99,49.79,1187,1,boleto,1,229.78,34,19,12,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
1,159.9,21.96,786,2,boleto,1,181.86,23,32,10,Late,Late,Neutral,Slow,Fast
4,16,7.87,588,1,boleto,1,23.87,15,4,0,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
5,29,8.72,946,6,credit_card,1,17.72,12,6,1,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
4,57.5,15.15,404,3,credit_card,1,72.65,23,7,4,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,49.99,15.79,895,1,credit_card,3,65.78,34,15,14,OnTime/Early,OnTime/Early,Slow,Fast,Fast
5,59.9,14.59,3923,1,boleto,1,74.49,25,6,4,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
5,682.98,69.23,2282,4,boleto,1,752.21,24,11,10,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
4,17.9,7.39,430,4,credit_card,1,25.29,7,4,3,OnTime/Early,OnTime/Early,Very Fast,Very Fast,Very Fast
5,13.98,10.96,285,2,credit_card,1,24.94,21,3,1,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,39.9,25.63,144,2,boleto,1,65.53,32,23,20,OnTime/Early,OnTime/Early,Slow,Neutral,Neutral
5,75.49,8.27,3323,8,credit_card,1,83.76,11,1,0,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
1,75,18.63,450,1,boleto,1,187.26,29,18,9,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
4,59.9,25.7,295,1,credit_card,4,85.6,27,27,26,OnTime/Early,Late,Slow,Slow,Slow
5,79,13.57,189,2,credit_card,1,92.57,17,7,6,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,91.99,14.22,134,1,credit_card,3,106.21,16,8,7,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
3,78,7.81,319,4,boleto,1,85.81,5,11,10,OnTime/Early,Late,Very Fast,Fast,Fast
3,51.9,22.07,520,6,credit_card,7,73.97,32,21,14,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
5,59,13.43,348,2,credit_card,3,217.29,22,15,12,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
5,59.9,17.16,2890,1,credit_card,4,154.12,24,11,7,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
5,39.99,15.38,564,1,credit_card,8,110.74,22,7,4,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,619.65,20.78,876,1,credit_card,3,640.43,32,12,9,OnTime/Early,OnTime/Early,Slow,Fast,Fast
5,99,10.11,556,3,voucher,1,8.85,11,13,9,OnTime/Early,Late,Fast,Fast,Fast
4,199.9,16.61,235,1,credit_card,2,420.62,40,12,7,OnTime/Early,OnTime/Early,Very Slow,Fast,Very Fast
4,109.99,17.02,3189,7,credit_card,6,127.01,23,10,7,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
5,27.19,12.85,1621,2,boleto,1,40.04,22,9,6,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
5,18,14.52,573,2,boleto,1,32.52,22,21,19,OnTime/Early,OnTime/Early,Neutral,Neutral,Neutral
5,79.9,16.32,529,2,credit_card,8,96.22,29,7,6,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
4,44.5,15.1,126,1,boleto,1,59.6,22,9,7,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
5,1190,104.26,1069,3,credit_card,10,1294.26,16,6,5,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
3,89.9,15.51,219,1,credit_card,3,105.41,20,7,4,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
3,14.99,7.78,879,1,voucher,1,45,11,6,1,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
1,204,18.68,236,1,credit_card,4,222.68,23,36,34,OnTime/Early,Late,Neutral,Slow,Slow
1,43.99,16.79,314,6,credit_card,10,102.56,25,32,28,OnTime/Early,Late,Slow,Slow,Slow
5,59.33,12.76,1454,1,credit_card,1,72.09,18,7,5,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,199,32.79,993,5,boleto,1,231.79,25,8,7,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
3,42.99,19.32,780,3,credit_card,1,62.31,28,15,14,OnTime/Early,OnTime/Early,Slow,Fast,Fast
5,124.9,43.15,707,5,credit_card,3,168.05,37,17,15,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
5,119.99,15.72,486,3,credit_card,1,542.84,18,18,18,OnTime/Early,Late,Neutral,Neutral,Neutral
5,20.99,50.85,621,2,boleto,1,71.84,26,18,14,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
1,209,16.21,330,1,credit_card,10,204.46,38,11,8,OnTime/Early,OnTime/Early,Slow,Fast,Fast
5,199,23.1,582,1,credit_card,8,222.1,33,19,17,OnTime/Early,OnTime/Early,Slow,Neutral,Neutral
5,89.9,17.07,514,2,credit_card,3,106.97,30,13,9,OnTime/Early,OnTime/Early,Slow,Fast,Fast
1,84.9,13.03,380,1,credit_card,3,195.86,17,4,3,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
1,33.99,15.1,3893,6,credit_card,1,15.48,21,9,8,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
1,32,15.32,557,1,credit_card,3,47.32,25,5,4,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
5,42.9,17.6,300,2,credit_card,6,60.5,27,13,11,OnTime/Early,OnTime/Early,Slow,Fast,Fast
5,40.5,14.52,606,1,credit_card,1,110.04,21,6,4,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,7.78,19.04,134,1,credit_card,4,56.23,24,15,13,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
5,49.99,13.01,786,5,credit_card,6,63,24,6,4,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,85.39,18.4,308,2,credit_card,3,103.79,28,12,3,Late,OnTime/Early,Slow,Fast,Very Fast
4,49.9,17.26,366,2,voucher,1,67.16,31,7,4,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
3,142.85,19.1,719,1,voucher,1,161.95,33,24,5,Late,OnTime/Early,Slow,Neutral,Very Fast
5,150,12.55,2894,1,boleto,1,162.55,22,6,5,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,119.9,16.6,1531,2,boleto,1,136.5,23,8,6,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
5,142,21.07,320,1,credit_card,7,163.07,28,10,10,OnTime/Early,OnTime/Early,Slow,Fast,Fast
5,195.9,19.25,850,1,credit_card,4,215.15,43,6,4,OnTime/Early,OnTime/Early,Very Slow,Very Fast,Very Fast
5,114,21.29,243,1,voucher,1,45.17,29,12,9,OnTime/Early,OnTime/Early,Slow,Fast,Fast
5,39.99,9.04,153,2,credit_card,1,49.03,16,4,2,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,21.9,15.1,104,3,credit_card,1,37,23,4,3,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
