,customer_city,customer_state,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,shipping_limit_date,price,freight_value,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,payment_sequential,payment_type,payment_installments,payment_value,seller_city,seller_state,product_category_name_english,product_category,product_vol_cm3,estimated_days,arrival_days,shipping_days,seller_to_carrier_status,arrival_status,estimated_delivery_rate,arrival_delivery_rate,shipping_delivery_rate
42759,jau,SP,2018-08-24 16:35:15,2018-08-25 16:30:17,2018-08-27 15:22:00,2018-08-29 18:32:32,2018-09-14,5,,eu recebi apenas um jogo de lençol o jogo de lençol adriana nao veio junto,2018-08-30 00:00:00,2018-08-31 19:30:36,2018-08-28 16:30:17,89.0,18.34,57.0,906.0,1.0,1600.0,1,credit_card,4,81.01,presidente prudente,SP,bed_bath_table,Furniture,6048.0,20,5,2,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
19902,belo horizonte,MG,2017-12-09 06:16:03,2017-12-09 12:30:17,2017-12-12 21:05:51,2017-12-22 19:18:51,2018-01-08,3,,"Produto chegou dentro do prazo. Só que o prazo é muito grande pra um produto pequeno. Sinceramente não comprarei mais nesta loja , devido a um prazo muito grande para entregar um produto.",2017-12-23 00:00:00,2017-12-27 00:52:40,2017-12-14 12:30:17,21.9,15.1,35.0,783.0,1.0,214.0,1,credit_card,1,37.0,araraquara,SP,sports_leisure,Entertainment,4050.0,29,13,9,OnTime/Early,OnTime/Early,Slow,Fast,Fast
57858,belo horizonte,MG,2018-02-02 18:19:18,2018-02-03 02:53:13,2018-02-20 19:55:57,2018-03-09 21:41:54,2018-03-02,1,,nao recebi o produto,2018-03-07 00:00:00,2018-03-08 20:48:39,2018-02-09 02:53:13,84.89,15.34,44.0,655.0,1.0,321.0,1,boleto,1,100.23,sao jose dos campos,SP,computers_accessories,Electronics,3458.0,27,35,17,Late,Late,Slow,Slow,Neutral
41216,sao paulo,SP,2018-08-01 09:08:40,2018-08-02 05:15:10,2018-08-03 15:10:00,2018-08-09 17:11:42,2018-08-13,1,,,2018-08-10 00:00:00,2018-08-12 21:45:01,2018-08-06 05:15:10,56.99,13.98,49.0,381.0,1.0,850.0,1,boleto,1,70.97,ibitinga,SP,bed_bath_table,Furniture,18000.0,11,8,6,OnTime/Early,OnTime/Early,Fast,Fast,Very Fast
52246,brasilia,DF,2018-07-17 16:00:01,2018-07-19 02:50:18,2018-07-19 10:55:00,2018-07-25 13:47:38,2018-08-06,5,recomento,chegou antes do prazo.,2018-07-26 00:00:00,2018-07-26 17:27:31,2018-07-25 02:50:18,237.9,40.82,46.0,1831.0,3.0,2483.0,1,boleto,1,278.72,curitiba,PR,cool_stuff,Fashion,64872.0,19,7,6,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
95487,treze tilias,SC,2018-06-22 17:27:08,2018-06-22 17:58:44,2018-06-25 12:31:00,2018-06-29 16:11:05,2018-07-26,4,,,2018-06-30 00:00:00,2018-07-03 16:46:00,2018-06-28 17:58:44,14.0,18.23,58.0,434.0,3.0,217.0,1,credit_card,3,32.23,sao paulo,SP,telephony,Electronics,936.0,33,6,4,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
72254,carapicuiba,SP,2018-03-19 21:50:14,2018-03-19 22:08:28,2018-03-27 14:04:29,2018-03-29 17:32:05,2018-03-29,5,,,2018-03-30 00:00:00,2018-03-31 02:21:27,2018-03-25 22:08:28,47.65,7.39,40.0,409.0,1.0,1110.0,1,credit_card,2,55.04,indaiatuba,SP,health_beauty,Beauty & Health,3762.0,9,9,2,Late,Late,Fast,Fast,Very Fast
66187,taubate,SP,2017-01-29 20:14:15,2017-01-29 20:31:06,2017-01-30 11:38:21,2017-02-02 15:24:04,2017-03-15,5,,Vcs estao de parabens,2017-02-03 00:00:00,2017-02-04 15:13:12,2017-02-02 20:14:15,222.4,18.0,38.0,361.0,1.0,500.0,1,credit_card,8,240.4,barueri,SP,watches_gifts,Electronics,2772.0,44,3,3,OnTime/Early,OnTime/Early,Very Slow,Very Fast,Very Fast
96976,sao paulo,SP,2018-05-09 11:07:14,2018-05-09 11:34:56,2018-05-10 15:17:00,2018-05-17 15:52:09,2018-05-23,5,,,2018-05-18 00:00:00,2018-05-21 10:58:25,2018-05-15 11:30:43,17.0,12.79,56.0,255.0,2.0,100.0,1,credit_card,1,178.74,ribeirao preto / sao paulo,SP,construction_tools_construction,Industry & Construction,1309.0,13,8,7,OnTime/Early,OnTime/Early,Fast,Fast,Very Fast
110619,brasilia,DF,2017-12-19 13:54:22,2017-12-19 14:55:25,2017-12-20 20:09:35,2017-12-27 19:48:44,2018-01-15,5,,,2017-12-28 00:00:00,2017-12-28 22:40:52,2017-12-26 14:55:25,12.7,15.11,60.0,565.0,3.0,400.0,1,credit_card,3,83.43,sao bernardo do campo,SP,christmas_supplies,Entertainment,3927.0,26,8,6,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
104498,sao paulo,SP,2018-05-06 15:56:00,2018-05-06 16:14:04,2018-05-09 11:02:00,2018-05-10 20:03:35,2018-05-18,5,,,2018-05-11 00:00:00,2018-05-14 16:02:46,2018-05-10 16:14:04,100.0,9.0,41.0,971.0,1.0,1050.0,1,credit_card,1,109.0,salto,SP,construction_tools_lights,Home & Garden,4864.0,11,4,1,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
35796,santos,SP,2017-09-06 23:30:59,2017-09-07 23:35:38,2017-09-11 20:37:00,2017-09-18 21:32:52,2017-09-25,3,,,2017-09-19 00:00:00,2017-09-21 00:23:25,2017-09-13 23:35:38,69.9,12.83,57.0,535.0,1.0,800.0,1,credit_card,3,82.73,ibitinga,SP,bed_bath_table,Furniture,23625.0,18,11,7,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
21505,belem,PA,2017-08-24 10:43:14,2017-08-25 03:05:42,2017-08-25 18:58:06,2017-09-06 19:08:03,2017-09-28,3,,Chegou bem antes do prazo e chegou sem nenhum problema. Recomendo a loja.,2017-09-07 00:00:00,2017-09-08 01:24:09,2017-08-31 03:05:42,139.9,27.52,60.0,1493.0,2.0,1050.0,1,boleto,1,167.42,votuporanga,SP,sports_leisure,Entertainment,9600.0,34,13,12,OnTime/Early,OnTime/Early,Slow,Fast,Fast
11084,boituva,SP,2017-02-06 19:24:54,2017-02-08 03:22:56,2017-02-09 09:34:17,2017-02-14 17:23:31,2017-03-01,5,,"Chegou antes do previsto,parabens pelos responsáveis pela logística da entrega.",2017-02-15 00:00:00,2017-02-20 12:57:11,2017-02-10 19:24:54,169.0,18.47,49.0,546.0,1.0,6400.0,1,boleto,1,187.47,guarulhos,SP,auto,Electronics,43659.0,22,7,5,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
87786,guarulhos,SP,2017-03-11 18:34:44,2017-03-11 18:34:44,2017-03-15 07:34:16,2017-03-30 15:47:50,2017-04-10,3,,"Boa loja
",2017-03-31 00:00:00,2017-04-03 01:44:43,2017-03-23 18:34:44,79.9,15.77,35.0,247.0,1.0,1100.0,9,voucher,1,6.88,loanda,PR,garden_tools,Furniture,19000.0,29,18,15,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
29159,agisse,SP,2017-09-27 11:50:27,2017-09-27 12:07:16,2017-10-04 10:17:31,2017-10-11 19:25:26,2017-10-19,5,,Entregou bem antes do esperado.A única coisa que me desagradou foi que as bolinhas são de papel.Poderia vir escrito na descrição do produto.Mas for,2017-10-12 00:00:00,2017-10-13 00:31:04,2017-10-03 12:07:16,43.0,13.37,55.0,659.0,1.0,1150.0,1,credit_card,2,56.37,pedreira,SP,housewares,Home & Garden,27000.0,21,14,7,Late,OnTime/Early,Neutral,Fast,Very Fast
93692,tiete,SP,2017-11-27 23:17:35,2017-11-27 23:37:27,2017-11-29 16:38:52,2017-12-18 23:12:17,2017-12-15,1,,Não recebi a mercadoria ainda!! Vou aguardar e depois pedir o ressarcimento.,2017-12-17 00:00:00,2017-12-18 00:45:50,2017-12-03 23:30:37,18.99,11.85,42.0,660.0,1.0,113.0,1,credit_card,3,30.84,sao paulo,SP,telephony,Electronics,792.0,17,20,19,OnTime/Early,Late,Neutral,Neutral,Neutral
111445,mairipora,SP,2018-05-21 18:20:05,2018-05-23 02:15:42,2018-05-23 14:54:00,2018-05-24 16:38:39,2018-05-30,5,,,2018-05-25 00:00:00,2018-06-04 11:37:44,2018-05-28 02:15:42,111.99,11.41,44.0,1583.0,1.0,2350.0,1,boleto,1,123.4,sao paulo,SP,books_technical,Books & Stationery,3045.0,8,2,1,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
26956,sao paulo,SP,2018-05-10 21:09:35,2018-05-11 02:57:32,2018-05-11 13:24:00,2018-05-16 14:03:17,2018-05-29,5,,,2018-05-17 00:00:00,2018-05-20 15:05:21,2018-05-18 02:57:32,26.15,12.79,50.0,500.0,1.0,300.0,1,boleto,1,38.94,ibitinga,SP,housewares,Home & Garden,850.0,18,5,5,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
27317,brasilia,DF,2018-07-13 20:36:21,2018-07-18 03:31:18,2018-07-19 10:47:00,2018-07-20 21:43:30,2018-07-25,5,Avaliação do vendedor,"Na verdade não sei se indicaria está loja , pois o pedido da pomada Santa chegou sem problemas , mas o outro produto foi pago sendo que não tinha o produto",2018-07-21 00:00:00,2018-07-24 01:13:44,2018-07-24 03:31:18,15.0,7.71,55.0,354.0,1.0,200.0,1,boleto,1,136.26,brasilia,DF,housewares,Home & Garden,2160.0,11,7,1,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
24760,caxias do sul,RS,2017-07-07 10:51:33,2017-07-07 11:03:42,2017-07-10 17:44:00,2017-07-20 20:15:31,2017-08-02,4,,,2017-07-21 00:00:00,2017-07-21 23:42:25,2017-07-13 11:03:42,119.9,15.59,50.0,844.0,4.0,1400.0,1,credit_card,1,135.49,laranjal paulista,SP,baby,Fashion,4500.0,25,13,10,OnTime/Early,OnTime/Early,Slow,Fast,Fast
99620,mafra,SC,2018-04-01 16:29:59,2018-04-01 16:47:43,2018-04-03 19:25:52,2018-04-13 15:19:19,2018-04-25,5,,,2018-04-14 00:00:00,2018-04-18 20:14:35,2018-04-05 16:47:43,12.65,18.23,30.0,449.0,1.0,150.0,1,credit_card,1,30.88,sao paulo,SP,electronics,Electronics,2800.0,23,11,9,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
58043,alegrete,RS,2018-05-16 17:25:19,2018-05-17 03:35:21,2018-05-17 17:00:00,2018-06-04 14:18:45,2018-06-14,4,,,2018-06-05 00:00:00,2018-06-07 19:33:46,2018-05-25 03:35:21,98.81,18.57,51.0,378.0,1.0,200.0,1,boleto,1,117.38,maringa,PR,computers_accessories,Electronics,2873.0,28,18,17,OnTime/Early,OnTime/Early,Slow,Neutral,Neutral
74077,jacarei,SP,2018-06-19 00:19:37,2018-06-19 08:36:58,2018-06-21 14:18:00,2018-06-26 22:48:49,2018-06-29,5,,,2018-06-27 00:00:00,2018-06-29 01:28:12,2018-06-21 08:30:36,91.55,8.22,52.0,1649.0,1.0,250.0,1,debit_card,1,99.77,hortolandia,SP,health_beauty,Beauty & Health,1650.0,9,7,5,Late,OnTime/Early,Fast,Very Fast,Very Fast
90744,cangucu,RS,2017-09-24 19:36:25,2017-09-26 03:28:19,2017-09-26 19:53:11,2017-10-03 21:22:41,2017-11-03,5,,,2017-10-04 00:00:00,2017-10-05 00:35:26,2017-10-06 03:28:19,36.9,16.11,59.0,276.0,2.0,550.0,1,boleto,1,53.01,araraquara,SP,stationery,Books & Stationery,9504.0,39,9,7,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
105403,presidente epitacio,SP,2017-11-01 14:12:29,2017-11-01 14:31:33,2017-11-03 13:31:22,2017-11-09 18:19:58,2017-11-29,5,,,2017-11-10 00:00:00,2017-11-11 02:04:19,2017-11-08 14:30:23,209.9,24.75,43.0,1189.0,2.0,850.0,1,credit_card,3,414.45,joinville,SC,fashion_male_clothing,Fashion,20328.0,27,8,6,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
67747,santa barbara d'oeste,SP,2017-12-04 19:37:21,2017-12-06 09:56:33,2017-12-08 15:13:23,2017-12-16 00:17:59,2017-12-27,3,,Não veio com garantia e na discrição falava que vinha com 12 meses ,2017-12-17 00:00:00,2017-12-20 03:40:29,2017-12-12 09:56:33,334.9,13.84,36.0,1517.0,1.0,417.0,1,credit_card,6,348.74,guariba,SP,watches_gifts,Electronics,3024.0,22,11,7,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
42178,sombrio,SC,2018-03-25 22:07:30,2018-03-25 22:28:02,2018-03-26 23:18:40,2018-04-10 13:19:13,2018-04-19,3,,"Bom produto
",2018-04-11 00:00:00,2018-04-13 17:38:35,2018-03-29 22:28:02,199.0,19.27,32.0,253.0,1.0,4050.0,1,credit_card,8,218.27,ibitinga,SP,bed_bath_table,Furniture,13800.0,24,15,14,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
5359,curitiba,PR,2018-02-06 10:46:53,2018-02-06 11:50:49,2018-02-06 21:28:29,2018-02-16 14:34:27,2018-03-06,4,,,2018-02-17 00:00:00,2018-02-19 18:19:12,2018-02-12 11:50:49,19.9,14.1,60.0,500.0,3.0,100.0,1,debit_card,1,34.0,rio de janeiro,RJ,furniture_decor,Furniture,528.0,27,10,9,OnTime/Early,OnTime/Early,Slow,Fast,Fast
86049,rio de janeiro,RJ,2017-02-14 10:44:33,2017-02-14 10:55:10,2017-02-14 11:14:22,2017-02-24 04:05:00,2017-03-15,1,,Poderia ter sido melhor se a entrega fosse em minha residência... Pois tive que enfrentar uma tremenda fila para retirar nos correios!,2017-02-25 00:00:00,2017-02-28 01:38:38,2017-02-18 10:44:33,179.99,33.54,33.0,2188.0,2.0,7650.0,1,credit_card,4,213.53,ilicinea,MG,garden_tools,Furniture,8000.0,28,9,9,OnTime/Early,OnTime/Early,Slow,Fast,Fast
66029,santana de parnaiba,SP,2017-06-01 15:40:16,2017-06-02 02:15:07,2017-06-02 11:49:57,2017-06-05 17:57:58,2017-06-14,5,,"Já comprei produtos diversos e sempre fiquei muito satisfeita com o prazo e com o produto.
As entregas sempre ocorreram antes do prazo estipulado. Perfeito!",2017-06-06 00:00:00,2017-06-07 11:28:05,2017-06-08 02:15:07,205.81,10.26,39.0,542.0,1.0,433.0,1,credit_card,6,216.07,barueri,SP,watches_gifts,Electronics,4032.0,12,4,3,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
76737,volta redonda,RJ,2018-01-31 09:36:56,2018-01-31 13:31:35,2018-02-01 20:29:35,2018-02-02 21:08:39,2018-02-16,5,,Loja muito boa de compra nunca vi uma entrega tão rápida....,2018-02-03 00:00:00,2018-02-06 01:15:10,2018-02-06 13:31:35,46.4,9.54,60.0,365.0,1.0,180.0,1,credit_card,3,111.88,rio de janeiro,RJ,health_beauty,Beauty & Health,2288.0,15,2,1,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
57143,rio de janeiro,RJ,2018-01-11 15:56:56,2018-01-11 16:07:36,2018-01-12 22:49:26,2018-01-22 21:03:29,2018-02-09,5,,,2018-01-23 00:00:00,2018-01-25 12:54:12,2018-01-17 16:07:36,239.99,16.44,56.0,1199.0,3.0,525.0,1,credit_card,2,256.43,sao paulo,SP,computers_accessories,Electronics,4048.0,28,11,9,OnTime/Early,OnTime/Early,Slow,Fast,Fast
69959,sao paulo,SP,2018-02-03 22:50:59,2018-02-06 04:32:49,2018-02-07 00:52:02,2018-02-07 23:34:51,2018-02-21,4,,,2018-02-08 00:00:00,2018-02-15 10:57:32,2018-02-12 03:55:40,29.9,8.11,55.0,388.0,1.0,250.0,1,boleto,1,38.01,piracicaba,SP,health_beauty,Beauty & Health,1200.0,17,4,0,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
30563,cesario lange,SP,2017-07-28 13:55:46,2017-07-28 14:05:24,2017-07-31 19:47:00,2017-08-03 17:52:46,2017-08-18,5,,Entrega rápida e eficiente! Produto bem embalado.. super recomendo! ,2017-08-04 00:00:00,2017-08-05 22:44:31,2017-08-04 14:05:24,38.0,12.69,44.0,341.0,6.0,400.0,1,credit_card,2,50.69,sao paulo,SP,housewares,Home & Garden,18000.0,20,6,2,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
84072,blumenau,SC,2017-08-20 21:46:36,2017-08-20 22:05:31,2017-08-24 21:45:14,2017-09-01 20:23:37,2017-09-20,4,,Produto muito bom. Só o frete que é muito caro.,2017-09-02 00:00:00,2017-09-03 22:55:33,2017-08-24 22:05:31,59.9,17.67,57.0,366.0,2.0,1650.0,1,credit_card,1,77.57,sao jose do rio preto,SP,garden_tools,Furniture,19800.0,30,11,7,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
97297,rio acima,MG,2018-01-23 15:52:37,2018-01-23 16:17:14,2018-01-24 15:16:48,2018-01-30 20:32:03,2018-02-20,5,,Empresa Muito boa ,2018-01-31 00:00:00,2018-02-01 14:17:56,2018-01-29 16:17:14,19.17,15.1,59.0,1007.0,2.0,400.0,1,voucher,1,34.27,capivari,SP,construction_tools_construction,Industry & Construction,2176.0,27,7,6,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
706,ipatinga,MG,2018-03-03 23:46:30,2018-03-03 23:55:31,2018-03-07 23:14:41,2018-03-26 21:52:04,2018-04-10,5,,,2018-03-27 00:00:00,2018-03-28 02:05:11,2018-03-15 23:55:31,149.99,45.51,55.0,1286.0,1.0,9125.0,1,credit_card,2,195.5,itaquaquecetuba,SP,office_furniture,Furniture,68970.0,37,22,18,OnTime/Early,OnTime/Early,Slow,Neutral,Neutral
111477,cotia,SP,2018-01-16 20:43:28,2018-01-16 20:50:44,2018-01-17 18:56:28,2018-01-19 21:07:19,2018-02-06,5,,,2018-01-20 00:00:00,2018-01-21 00:33:31,2018-01-22 20:50:44,22.0,11.85,49.0,894.0,1.0,367.0,1,credit_card,1,33.85,presidente prudente,SP,books_technical,Books & Stationery,1350.0,20,3,2,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
72541,echapora,SP,2018-07-13 20:58:24,2018-07-17 04:31:53,2018-07-18 12:06:00,2018-07-23 15:51:06,2018-08-07,1,,,2018-07-24 00:00:00,2018-07-25 03:32:42,2018-07-20 04:31:53,53.0,1.48,33.0,964.0,3.0,100.0,1,boleto,1,455.38,sao bernardo do campo,SP,health_beauty,Beauty & Health,2299.0,24,9,5,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
33739,imbituba,SC,2018-07-31 15:42:30,2018-07-31 17:00:17,2018-07-31 15:50:00,2018-08-08 00:08:45,2018-08-17,5,Otimo produto,A entrega mais uma vez ocorreu antes do prazo e o produto e otimo,2018-08-09 00:00:00,2018-08-09 12:39:22,2018-08-02 16:31:56,79.99,34.32,49.0,442.0,3.0,6750.0,1,credit_card,5,114.31,sao jose do rio preto,SP,housewares,Home & Garden,22750.0,16,7,7,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
62123,feira de santana,BA,2018-06-27 09:26:23,2018-06-27 11:05:59,2018-07-03 14:47:00,2018-07-14 12:51:37,2018-07-27,5,,,2018-07-15 00:00:00,2018-07-18 18:24:43,2018-07-03 10:30:46,149.0,22.97,53.0,638.0,3.0,250.0,1,credit_card,1,171.97,jacarei,SP,musical_instruments,Electronics,1056.0,29,17,10,Late,OnTime/Early,Slow,Neutral,Fast
62761,rolante,RS,2017-08-02 07:37:51,2017-08-03 03:06:17,2017-08-03 19:29:32,2017-08-07 14:42:02,2017-08-22,5,,Chegou muito antes do prazo. Muito bom ,2017-08-08 00:00:00,2017-08-11 10:12:09,2017-08-09 03:06:17,34.9,13.37,59.0,434.0,3.0,350.0,1,boleto,1,48.27,porto alegre,RS,consoles_games,Electronics,8000.0,19,5,3,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
59798,rio de janeiro,RJ,2017-10-02 16:40:50,2017-10-02 16:56:38,2017-10-03 23:33:00,2017-10-17 18:17:20,2017-10-25,4,,,2017-10-18 00:00:00,2017-10-18 22:22:13,2017-10-06 16:56:38,19.9,15.1,47.0,311.0,1.0,140.0,1,credit_card,1,35.0,ribeirao preto,SP,computers_accessories,Electronics,3584.0,22,15,13,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
97696,florianopolis,SC,2018-04-19 16:11:59,2018-04-19 16:58:08,2018-04-20 20:03:36,2018-04-26 18:12:34,2018-05-18,5,,,2018-04-27 00:00:00,2018-04-30 16:58:32,2018-04-25 16:31:47,5.99,19.32,15.0,359.0,4.0,150.0,1,credit_card,2,101.24,bertioga,SP,electronics,Electronics,612.0,28,7,5,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
50214,mairipora,SP,2018-03-03 14:42:08,2018-03-06 03:55:46,2018-03-07 19:21:31,2018-03-21 21:33:35,2018-03-26,5,,,2018-03-22 00:00:00,2018-03-23 01:01:00,2018-03-12 03:55:46,209.0,43.66,60.0,765.0,5.0,12050.0,1,boleto,1,252.66,curitiba,PR,toys,Entertainment,67872.0,22,18,14,OnTime/Early,OnTime/Early,Neutral,Neutral,Fast
1444,sao paulo,SP,2018-05-16 21:00:35,2018-05-16 21:15:30,2018-05-18 19:00:00,2018-05-21 20:16:31,2018-05-28,5,,,2018-05-22 00:00:00,2018-05-24 17:48:01,2018-05-22 21:15:30,329.9,35.08,47.0,2230.0,1.0,13000.0,1,credit_card,1,364.98,mogi guacu,SP,office_furniture,Furniture,94192.0,11,4,3,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
74788,aracruz,ES,2017-06-09 10:23:06,2017-06-09 10:36:53,2017-06-13 14:28:04,2017-06-23 11:49:19,2017-07-06,4,,,2017-06-24 00:00:00,2017-06-26 11:59:22,2017-06-15 10:35:34,119.9,36.18,39.0,1749.0,1.0,1350.0,1,credit_card,2,156.08,ribeirao preto,SP,health_beauty,Beauty & Health,4374.0,26,14,9,OnTime/Early,OnTime/Early,Slow,Fast,Fast
40924,rio de janeiro,RJ,2017-11-03 18:03:26,2017-11-03 18:30:23,2017-11-06 20:15:08,2017-11-10 14:12:07,2017-11-23,5,,,2017-11-11 00:00:00,2017-11-13 12:26:27,2017-11-09 18:15:33,35.99,16.6,36.0,495.0,3.0,1250.0,2,voucher,1,59.04,poa,SP,bed_bath_table,Furniture,12000.0,19,6,3,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
91959,rio de janeiro,RJ,2017-01-28 20:09:18,2017-01-28 20:32:25,2017-01-30 12:00:42,2017-02-08 12:31:55,2017-03-07,3,,"Satisfeito OK
",2017-02-09 00:00:00,2017-02-10 05:43:23,2017-02-01 20:09:18,189.0,18.0,48.0,787.0,1.0,3573.0,1,credit_card,10,233.97,registro,SP,air_conditioning,Electronics,92800.0,37,10,9,OnTime/Early,OnTime/Early,Slow,Fast,Fast
52274,ribeirao preto,SP,2017-11-15 21:25:38,2017-11-15 21:46:43,2017-11-22 12:28:47,2017-11-29 22:02:49,2017-12-05,4,,,2017-11-30 00:00:00,2017-12-01 11:22:43,2017-11-21 21:46:43,65.99,12.8,55.0,506.0,1.0,500.0,1,credit_card,1,78.79,itatiba,SP,cool_stuff,Fashion,5859.0,19,14,7,Late,OnTime/Early,Neutral,Fast,Very Fast
108586,uberlandia,MG,2018-04-07 15:01:23,2018-04-07 15:10:12,2018-04-09 22:43:26,2018-04-23 22:05:38,2018-04-26,4,,,2018-04-24 00:00:00,2018-04-25 16:01:10,2018-04-12 15:10:12,79.99,15.41,45.0,573.0,1.0,1250.0,1,credit_card,3,95.4,borda da mata,MG,luggage_accessories,Home & Garden,16660.0,18,16,13,OnTime/Early,OnTime/Early,Neutral,Neutral,Fast
90532,barreiras,BA,2018-03-21 08:05:26,2018-03-21 16:48:21,2018-03-22 20:47:27,2018-04-17 16:59:35,2018-04-13,1,,Até a presente data o produto não foi entregue.,2018-04-15 00:00:00,2018-04-17 13:05:01,2018-03-27 16:48:21,18.99,22.06,59.0,504.0,4.0,150.0,1,boleto,1,41.05,sao paulo,SP,stationery,Books & Stationery,1320.0,22,27,25,OnTime/Early,Late,Neutral,Slow,Slow
109744,pindamonhangaba,SP,2017-11-26 00:19:03,2017-11-26 00:33:13,2017-12-04 18:22:12,2017-12-10 14:17:53,2017-12-27,5,,Tudo de bom amoo vocês minhas compras de Natal só com vocês obrigada bjbj feliz natal a toda equipe bjbjbj ..,2017-12-11 00:00:00,2017-12-11 18:01:18,2017-12-11 00:31:20,84.9,13.61,57.0,404.0,4.0,1400.0,1,credit_card,10,197.02,penapolis,SP,fashion_shoes,Fashion,8712.0,30,14,5,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
102439,sao paulo,SP,2017-05-31 22:42:05,2017-06-01 22:35:22,2017-06-05 13:21:43,2017-06-09 10:56:47,2017-06-13,5,,,2017-06-10 00:00:00,2017-06-13 00:13:40,2017-06-07 22:35:22,32.99,7.78,20.0,286.0,3.0,100.0,1,credit_card,4,40.77,sao paulo,SP,fixed_telephony,Electronics,627.0,12,8,3,OnTime/Early,OnTime/Early,Fast,Fast,Very Fast
96716,duque de caxias,RJ,2017-12-01 01:42:46,2017-12-02 02:37:19,2017-12-04 19:48:32,2018-01-05 19:27:54,2017-12-29,4,,,2018-01-04 00:00:00,2018-01-05 03:09:21,2017-12-07 02:37:19,112.0,33.17,33.0,449.0,3.0,10900.0,1,boleto,1,145.17,cariacica,ES,construction_tools_construction,Industry & Construction,19656.0,27,35,31,OnTime/Early,Late,Slow,Slow,Slow
62902,muriae,MG,2017-09-13 22:21:07,2017-09-13 22:30:17,2017-09-25 21:13:10,2017-10-06 21:42:11,2017-10-05,5,,Até onde observei funciona conforme anunciado,2017-10-07 00:00:00,2017-10-07 05:49:03,2017-09-19 22:30:17,18.0,15.1,57.0,574.0,2.0,200.0,1,credit_card,1,33.1,jacarei,SP,consoles_games,Electronics,352.0,21,22,11,Late,Late,Neutral,Neutral,Fast
61981,itu,SP,2018-03-04 12:24:20,2018-03-04 13:21:50,2018-03-06 16:17:45,2018-03-14 02:08:26,2018-03-21,5,,"É minha segunda compra dessa tela. A primeira tela precisei devolver ( era de outra loja), pois o vendedor me enviou uma tela de outro computador. Esse vendedor (Ollist) me enviou a tela correta!!!",2018-03-15 00:00:00,2018-03-20 01:55:15,2018-03-08 13:21:20,249.99,13.25,53.0,572.0,3.0,900.0,1,credit_card,2,263.24,monte alto,SP,computers_accessories,Electronics,2880.0,16,9,7,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
12490,martins soares,MG,2018-08-09 20:48:56,2018-08-09 21:04:50,2018-08-10 08:20:00,2018-08-27 22:28:23,2018-08-24,4,Boa,,2018-08-26 00:00:00,2018-08-27 09:45:41,2018-08-13 21:04:50,30.0,18.31,46.0,736.0,1.0,400.0,1,credit_card,1,48.31,cotia,SP,auto,Electronics,4500.0,14,18,17,OnTime/Early,Late,Fast,Neutral,Neutral
13956,curitiba,PR,2017-09-29 13:19:51,2017-09-29 13:35:18,2017-10-04 21:17:39,2017-10-11 20:37:37,2017-10-24,1,,"Comprei 4 rodas e só chegou 1 cadê as outras 3?
",2017-10-12 00:00:00,2017-10-12 23:58:24,2017-10-05 13:35:18,434.0,45.24,49.0,83.0,1.0,11800.0,1,credit_card,10,1916.96,sao paulo,SP,auto,Electronics,50688.0,24,12,6,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
